True Label,NN Pred Label,Model Pred Label,Objective Value,Objective Bounds,Gap,Solver Time,Node Count
7,7,2,62.5498010829,62.5498010829,0,0.118637085,121
2,2,7,101.7932269018,101.7932269018,0,0.3738398552,312
0,0,5,101.0983518588,101.0983518588,0,0.0989539623,67
6,6,1,96.4295684827,96.4295684827,1.47370302893651E-15,0.314868927,249
9,9,4,76.6196078431,76.6196078431,9.2736409877585E-16,0.0411667824,1
0,0,5,100.0760080242,100.0760080242,8.5200369173997E-16,0.1046841145,126
1,1,6,56.8354149568,56.8354149568,3.75052809749074E-16,0.1259639263,145
5,5,0,76.557858858,76.557858858,1.85622415871906E-16,0.2354450226,397
9,9,4,76.537254902,76.537254902,0,0.0660758018,1
7,7,2,77.6105910113,77.6105910113,0,0.1008570194,49
3,8,8,129.2440167719,129.2440167719,0,0.3676600456,335
4,4,9,55.9566225484,55.9566225484,0,0.2576649189,277
1,1,6,33.7094854837,33.7094854837,0,0.2349910736,205
9,9,4,93.2470588235,93.2470588235,0,0.0464000702,1
6,6,1,78.4665527632,78.4665527632,7.2442864964865E-16,0.2993080616,352
6,6,1,83.508698698,83.508698698,1.70172148970852E-16,0.2304430008,120
5,5,0,71.5605758596,71.5605758596,0,0.3607330322,415
4,4,9,45.1812449322,45.1812449322,3.14529950127061E-16,0.2205531597,241
0,0,5,182.8500078342,182.8500078342,0,0.1683290005,223
7,7,2,52.3046882402,52.3046882402,1.35846854204989E-16,0.1728339195,249
4,4,9,76.8537508388,76.8537508388,1.84907757397772E-16,0.3446979523,302
0,0,5,117.4139935624,117.4139935624,0,0.1076798439,43
1,1,6,44.274331136,44.274331136,1.60486385119386E-16,0.1726279259,259
0,0,5,127.1675339839,127.1675339839,7.82243548255078E-16,0.07340312,53
3,3,8,93.3856246921,93.3856246921,7.60869500099817E-16,0.3756830692,288
1,1,6,37.8350156019,37.8350156019,0,0.2395918369,172
3,3,8,96.6198834142,96.6198834142,0,0.4889030457,607
4,6,9,86.2067638787,86.2067638787,0,0.2861719131,213
7,7,2,90.1362694357,90.1362694357,1.89191606941362E-15,0.1051769257,104
2,2,7,100.0324371866,100.0324371866,0,0.1967031956,124
7,7,2,75.1879960438,75.1879960438,0,0.0869839191,74
1,1,6,47.6491016026,47.6491016026,0,0.1937000751,153
2,3,7,64.2997619027,64.2997619027,0,0.2111310959,295
1,1,6,63.0942167101,63.0942167101,0,0.1957559586,162
4,4,9,66.7793707706,66.7793707706,2.12803064048223E-16,0.2710189819,207
1,1,6,23.5046738818,23.5046738818,0,0.2633340359,203
7,7,2,57.2907459105,57.2907459105,0,0.1121909618,103
4,4,9,84.0313311792,84.0313311792,0,0.1865198612,238
2,2,7,53.7253665163,53.7253665163,0,0.1881380081,282
3,3,8,72.1982693866,72.1982693866,0,0.353164196,268
5,5,0,67.7622329349,67.7622329349,0,0.2621791363,300
1,1,6,67.1221111372,67.1221111372,4.23432888937353E-16,0.2442569733,202
2,2,7,56.595857837,56.595857837,3.76640321173349E-16,0.3650910854,378
4,4,9,134.2886868181,134.2886868181,0,0.148419857,217
4,4,9,83.5908804517,83.5908804517,0,0.3259618282,506
1,1,6,48.1271128101,48.1271128101,0,0.1117799282,55
6,6,1,70.9367464225,70.9367464225,0,0.3199269772,229
3,3,8,138.0521775609,138.0521775609,0,0.4674811363,524
5,5,0,80.7679452804,80.7679452804,0,0.2146508694,402
5,5,0,58.1676245661,58.1676245661,8.55080328175498E-16,0.3442809582,533
6,6,1,119.4077794652,119.4077794652,0,0.4220221043,439
0,0,5,93.3380793643,93.3380793643,7.61257078139208E-16,0.0941429138,84
4,4,9,98.8085393146,98.8085393146,5.75288525213733E-16,0.3477680683,356
1,1,6,35.817673889,35.817673889,0,0.2786130905,214
9,9,4,88.7509803922,88.7509803922,0,0.0504608154,1
5,5,0,42.6239165145,42.6239165145,3.33400960710972E-16,0.1999800205,251
4,4,9,72.527917003,72.527917003,0,0.1662809849,171
7,7,2,90.6110579221,90.6110579221,4.70500677547269E-16,0.153870821,290
8,8,3,109.4270276609,109.4270276609,0,0.1205210686,147
9,9,4,44.8137254902,44.8137254902,0,0.0802080631,1
3,2,8,79.8972069611,79.8972069611,0,0.2200541496,285
7,7,2,107.1646330571,107.1646330571,0,0.1385409832,146
4,4,9,47.4701620214,47.4701620214,0,0.1579408646,257
6,6,1,82.4362508897,82.4362508897,3.44771979846901E-16,0.2564928532,139
4,4,9,76.6787382751,76.6787382751,0,0.351982832,270
3,3,8,130.3359207518,130.3359207518,4.36130105445394E-16,0.3743560314,457
0,0,5,98.0515350201,98.0515350201,0,0.1115159988,48
9,4,4,70.5745098039,70.5745098039,2.01359595053289E-16,0.0641658306,1
7,7,2,76.8538019962,76.8538019962,0,0.1236670017,168
0,0,5,144.2655692434,144.2655692434,0,0.0945260525,78
2,2,7,94.4545518073,94.4545518073,0,0.2852499485,376
9,7,4,100.8058823529,100.8058823529,0,0.0439219475,1
1,1,6,51.6130379691,51.6130379691,2.75334591304405E-16,0.1896231174,299
7,7,2,79.4955473398,79.4955473398,0,0.2086019516,212
3,3,8,67.4514851756,67.4514851756,2.10682606590689E-16,0.3916490078,396
2,2,7,61.0325597387,61.0325597387,3.49260823469551E-16,0.1690239906,235
9,9,4,68.531372549,68.531372549,0,0.0520830154,1
7,7,2,134.824258641,134.824258641,0,0.1274390221,133
5,6,0,106.7947197358,106.7947197358,0,0.3901638985,610
7,7,2,71.9852077273,71.9852077273,1.38189478292909E-15,0.2383589745,429
6,6,1,93.4535561624,93.4535561624,0,0.362929821,304
2,2,7,116.5652130103,116.5652130103,0,0.1992170811,282
7,7,2,62.0843086678,62.0843086678,0,0.1262691021,150
8,8,3,96.0902285161,96.0902285161,1.18312589612138E-15,0.2791330814,442
4,4,9,127.1147586759,127.1147586759,0,0.2524271011,263
7,7,2,90.3244841674,90.3244841674,0,0.1707639694,196
3,5,8,101.4661681698,101.4661681698,1.40055103799866E-15,0.583974123,686
6,6,1,98.0400124006,98.0400124006,0,0.4055399895,310
1,1,6,58.3061244654,58.3061244654,4.87456672707655E-16,0.2792370319,278
9,9,4,106.2901960784,106.2901960784,0,0.0709629059,1
3,3,8,93.6632522801,93.6632522801,0,0.5106320381,547
6,6,1,76.3624213708,76.3624213708,0,0.2967791557,187
9,4,4,47.2941176471,47.2941176471,9.01434814024008E-16,0.0395200253,1
3,3,8,131.2249823115,131.2249823115,0,0.4239439964,467
1,1,6,80.5045321651,80.5045321651,1.76522418465397E-16,0.2187290192,174
4,4,9,143.1615669517,143.1615669517,0,0.2669811249,366
1,4,6,41.1335373226,41.1335373226,0,0.2492899895,195
7,2,2,103.0794156728,103.0794156728,0,0.1759710312,136
6,6,1,81.4316829234,81.4316829234,0,0.3594930172,321
9,9,4,104.1450980392,104.1450980392,0,0.0537538528,1
